Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Benin,2017,0.4158,0.3996,0.4358789920806885,54.900001525878906,0.6449,-0.06752771139144897,0.7672346234321594,0.5978295803070068,0.4579203426837921
Benin,2018,0.5970,0.4054,0.5035440325737,55.20000076293945,0.6263,-0.00026989352772943676,0.7465107440948486,0.6253089308738708,0.4678718149662018
Benin,2019,0.4389,0.4115,0.4421539306640625,55.5,0.7048,-0.018436282873153687,0.6983469724655151,0.6383482813835144,0.4413987696170807
Benin,2020,0.3324,0.4131,0.5066360831260681,55.79999923706055,0.7223,-0.08615664392709732,0.5318836569786072,0.5565019845962524,0.3045124411582947
Benin,2021,0.3484,0.4198,0.43552419543266296,56.099998474121094,0.6411,-0.016322508454322815,0.6125470995903015,0.5968008637428284,0.43459489941596985
Benin,2022,0.2967,0.4253,0.36568281054496765,56.400001525878906,0.6274,-0.03320914879441261,0.5796189308166504,0.5709176659584045,0.4438510835170746
Benin,2023,0.3347,0.4305,0.3981879949569702,56.70000076293945,0.7257,-0.07259462028741837,0.5753048062324524,0.5730234384536743,0.4280768930912018
Bhutan,2013,0.5500,0.5807,0.8189489841461182,62.2400016784668,0.7595,0.34895411133766174,0.802428126335144,0.6636756062507629,0.21734990179538727
Bhutan,2014,0.4318,0.5881,0.8803419470787048,62.41999816894531,0.7925,0.26402872800827026,0.6503384709358215,0.7746391296386719,0.3240978717803955
Bhutan,2015,0.4587,0.5971,0.8475744128227234,62.599998474121094,0.7869,0.273348331451416,0.6339557766914368,0.723232626914978,0.3115893006324768
Bolivia,2006,0.5134,0.5113,0.8342799544334412,60.900001525878906,0.7045,-0.04846670851111412,0.7944841980934143,0.7080940008163452,0.43194496631622314
Bolivia,2007,0.5611,0.5157,0.7961364984512329,61.099998474121094,0.7179,-0.003597248811274767,0.8169939517974854,0.7457349300384521,0.38778623938560486
Bolivia,2008,0.4992,0.5226,0.7852623462677002,61.29999923706055,0.6433,-0.09596375375986099,0.8014203906059265,0.7234777212142944,0.392079621553421
Bolivia,2009,0.6468,0.5252,0.8313199281692505,61.5,0.7166,-0.04032685235142708,0.7626045346260071,0.7420988082885742,0.37236928939819336
Bolivia,2010,0.5896,0.5290,0.8071855902671814,61.70000076293945,0.6127,-0.07266773283481598,0.7813425064086914,0.7202175259590149,0.34959733486175537
Bolivia,2011,0.5893,0.5345,0.8167828321456909,61.900001525878906,0.7203,-0.04337416961789131,0.82485431432724,0.6887155175209045,0.3614855408668518
Bolivia,2012,0.6343,0.5400,0.7808194160461426,62.099998474121094,0.8312,-0.019001685082912445,0.8397014141082764,0.6993523836135864,0.4088801443576813
Bolivia,2013,0.5871,0.5480,0.8027380704879761,62.29999923706055,0.8086,-0.07095486670732498,0.8118565678596497,0.7210608720779419,0.41030153632164
Bolivia,2014,0.6054,0.5540,0.8213446140289307,62.5,0.8569,0.013756881467998028,0.8318544626235962,0.7690110802650452,0.3982194662094116
Bolivia,2015,0.5997,0.5592,0.8287057876586914,62.70000076293945,0.8604,-0.03356938064098358,0.862373948097229,0.7486592531204224,0.39290285110473633
Bolivia,2016,0.5876,0.5635,0.7959587574005127,62.849998474121094,0.8579,-0.050763893872499466,0.852592945098877,0.7357291579246521,0.3764122426509857
Bolivia,2017,0.5652,0.5677,0.7786617875099182,63.0,0.8608,-0.1243530660867691,0.8192619681358337,0.6552165746688843,0.4339435398578644
Bolivia,2018,0.6149,0.5720,0.8271594643592834,63.150001525878906,0.8324,-0.09680990129709244,0.7860445976257324,0.705477774143219,0.3874688744544983
Bolivia,2019,0.5697,0.5732,0.7843014001846313,63.29999923706055,0.8573,-0.08956779539585114,0.8572204113006592,0.7008264660835266,0.4193282127380371
Bolivia,2020,0.5481,0.5561,0.8048108816146851,63.45000076293945,0.8514,-0.05555998906493187,0.8682082891464233,0.7288234233856201,0.3817911744117737
Bolivia,2021,0.5499,0.5638,0.7978104948997498,63.599998474121094,0.8303,-0.058087706565856934,0.8121744394302368,0.7210018038749695,0.40348732471466064
Bolivia,2022,0.6174,0.5668,0.8235102891921997,63.75,0.8349,-0.08277104049921036,0.840244710445404,0.7380110025405884,0.42568880319595337
Bolivia,2023,0.6045,0.5689,0.786039412021637,63.900001525878906,0.7888,-0.05852082371711731,0.8765882849693298,0.7533968091011047,0.40111398696899414
Bosnia and Herzegovina,2007,0.4246,0.5959,0.7656038403511047,67.0,0.1155,0.005883090663701296,0.9261249899864197,0.5701780319213867,0.29646581411361694
Bosnia and Herzegovina,2009,0.4365,0.6049,0.7352321743965149,67.0,0.0000,-0.027483662590384483,0.9587398767471313,0.5068556666374207,0.3902041018009186
Bosnia and Herzegovina,2010,0.3812,0.6091,0.7727537155151367,67.0,0.1476,-0.1305173635482788,0.9330300688743591,0.464506059885025,0.40921318531036377
Bosnia and Herzegovina,2011,0.4424,0.6136,0.7252428531646729,67.0,0.1041,-0.03775158151984215,0.9247843623161316,0.5510550737380981,0.3257347047328949
Bosnia and Herzegovina,2012,0.4008,0.6153,0.7788598537445068,67.0,0.2230,-0.01588583178818226,0.953421950340271,0.4686013460159302,0.33824068307876587
Bosnia and Herzegovina,2013,0.4665,0.6216,0.7668277621269226,67.0,0.1825,0.038655977696180344,0.9698362350463867,0.48930057883262634,0.3145160377025604
Bosnia and Herzegovina,2014,0.4900,0.6255,0.7876517176628113,67.0,0.2122,0.2289367914199829,0.9763396382331848,0.49083468317985535,0.26217520236968994
Bosnia and Herzegovina,2015,0.4653,0.6345,0.6557236313819885,67.0,0.5128,-0.058186616748571396,0.9598536491394043,0.485843688249588,0.28623414039611816
Bosnia and Herzegovina,2016,0.4772,0.6417,0.8077051043510437,67.05000305175781,0.5166,0.13019025325775146,0.9573119878768921,0.5659803748130798,0.3040802776813507
Bosnia and Herzegovina,2017,0.4602,0.6489,0.7752952575683594,67.0999984741211,0.4209,0.08720297366380692,0.9233430624008179,0.5266396403312683,0.27074551582336426
Bosnia and Herzegovina,2018,0.6096,0.6569,0.8358895778656006,67.1500015258789,0.5515,0.11834884434938431,0.9128577709197998,0.5676940679550171,0.2773650586605072
Bosnia and Herzegovina,2019,0.6336,0.6634,0.8731419444084167,67.19999694824219,0.6377,0.07388520985841751,0.9629080295562744,0.5446664094924927,0.23806855082511902
Bosnia and Herzegovina,2020,0.5400,0.6605,0.8985186815261841,67.25,0.6634,0.1319495290517807,0.9160521626472473,0.6018709540367126,0.3254123032093048
Bosnia and Herzegovina,2021,0.5837,0.6744,0.8599535822868347,67.30000305175781,0.6891,0.2737639248371124,0.9209139347076416,0.6040925979614258,0.3053521513938904
Bosnia and Herzegovina,2022,0.6067,0.6825,0.8559615015983582,67.3499984741211,0.6667,0.19059525430202484,0.9334768652915955,0.5425434708595276,0.2853967845439911
Bosnia and Herzegovina,2023,0.6323,0.6883,0.8787869215011597,67.4000015258789,0.8104,0.2408037930727005,0.9476993680000305,0.5785500407218933,0.24872227013111115
Botswana,2006,0.3945,0.6453,0.8830357789993286,48.84000015258789,0.7782,-0.20053377747535706,0.7232391834259033,0.6427860260009766,0.2257593423128128
Botswana,2008,0.5279,0.6532,0.8319053053855896,49.720001220703125,0.8249,-0.16670215129852295,0.8062264919281006,0.6765900254249573,0.21788597106933594
Botswana,2010,0.1722,0.6373,0.8656247854232788,50.599998474121094,0.7815,-0.14063498377799988,0.8139854073524475,0.6169441938400269,0.1721842736005783
Botswana,2011,0.1660,0.6448,0.860028088092804,51.040000915527344,0.7627,-0.24789996445178986,0.8161584734916687,0.6472456455230713,0.1597827970981598
Botswana,2012,0.4126,0.6414,0.8367431163787842,51.47999954223633,0.7447,-0.19695958495140076,0.8144228458404541,0.6949411630630493,0.1712573617696762
Botswana,2013,0.2800,0.6555,0.8555707931518555,51.91999816894531,0.7006,-0.14762450754642487,0.7488477826118469,0.6708789467811584,0.2437710165977478
Botswana,2014,0.2618,0.6613,0.8594778180122375,52.36000061035156,0.7337,-0.09892632067203522,0.7430738210678101,0.6262581944465637,0.24505141377449036
Botswana,2015,0.2114,0.6501,0.8156560659408569,52.79999923706055,0.8241,-0.10762791335582733,0.8602929711341858,0.6757215857505798,0.2614281475543976
Botswana,2016,0.1621,0.6581,0.7683027982711792,53.07500076293945,0.8166,-0.24592892825603485,0.7291718125343323,0.6570554971694946,0.2518365979194641
Botswana,2017,0.1632,0.6612,0.7682586312294006,53.349998474121094,0.7693,-0.24193042516708374,0.7314414978027344,0.6121892333030701,0.27625250816345215
Botswana,2018,0.1551,0.6646,0.7949360013008118,53.625,0.7697,-0.24810585379600525,0.8069454431533813,0.6879932880401611,0.26708370447158813
Botswana,2019,0.1569,0.6663,0.7736672163009644,53.900001525878906,0.7902,-0.23316827416419983,0.792079508304596,0.6650498509407043,0.2727217674255371
Botswana,2022,0.1502,0.6705,0.7503992915153503,54.724998474121094,0.6622,-0.2184542566537857,0.830940306186676,0.6233513951301575,0.28691911697387695
Botswana,2023,0.1308,0.6744,0.7013584971427917,55.0,0.6647,-0.26417362689971924,0.8139355778694153,0.6565471887588501,0.24749012291431427
Brazil,2007,0.6908,0.6481,0.886402428150177,63.41999816894531,0.7134,-0.021670188754796982,0.728038489818573,0.7748561501502991,0.29922276735305786
Brazil,2008,0.7603,0.6546,0.8781075477600098,63.58000183105469,0.7207,-0.08311351388692856,0.6882727742195129,0.7176560759544373,0.2654855251312256
Brazil,2009,0.8182,0.6528,0.9128180742263794,63.7400016784668,0.6998,-0.06070711091160774,0.7225149869918823,0.7439825534820557,0.27410316467285156
Brazil,2010,0.7876,0.6631,0.9055281281471252,63.900001525878906,0.7537,-0.059442099183797836,0.6560360789299011,0.7259312868118286,0.24988122284412384
Brazil,2011,0.8252,0.6679,0.9162529110908508,64.05999755859375,0.7918,-0.07781094312667847,0.6621667146682739,0.6984069347381592,0.26752421259880066
Brazil,2013,0.8444,0.6730,0.9104217290878296,64.37999725341797,0.7246,-0.10016448050737381,0.7069541811943054,0.7247361540794373,0.2756677567958832
Brazil,2014,0.8145,0.6724,0.8983164429664612,64.54000091552734,0.6271,-0.12065078318119049,0.7103034257888794,0.7179602384567261,0.27354052662849426
Brazil,2015,0.7332,0.6651,0.9066931009292603,64.69999694824219,0.7440,-0.02102227509021759,0.7713390588760376,0.6870636343955994,0.3246991038322449
Brazil,2016,0.7009,0.6584,0.912455141544342,64.875,0.7545,-0.10577282309532166,0.7810927629470825,0.7112862467765808,0.302083820104599
Brazil,2017,0.6931,0.6593,0.9046942591667175,65.05000305175781,0.6971,-0.18059736490249634,0.7944573760032654,0.6691171526908875,0.30771690607070923
Brazil,2018,0.6665,0.6608,0.8815052509307861,65.2249984741211,0.6776,-0.12279476970434189,0.7632513046264648,0.676684558391571,0.34965625405311584
Brazil,2019,0.7153,0.6616,0.8991750478744507,65.4000015258789,0.7870,-0.06781642884016037,0.7618405818939209,0.7012503147125244,0.3370513319969177
Brazil,2020,0.6513,0.6551,0.8308321237564087,65.57499694824219,0.7266,-0.060806289315223694,0.7287722229957581,0.6532996296882629,0.3891385495662689
Brazil,2021,0.6326,0.6621,0.814328670501709,65.75,0.7338,0.08618442714214325,0.7385714054107666,0.6615504026412964,0.4071829617023468
Brazil,2022,0.6789,0.6660,0.8658097386360168,65.92500305175781,0.7864,-0.06389327347278595,0.7419635057449341,0.6809125542640686,0.3407750427722931
Brazil,2023,0.7343,0.6681,0.8564527034759521,66.0999984741211,0.8412,-0.03603530302643776,0.7328492403030396,0.6941930651664734,0.3128325641155243
Bulgaria,2007,0.2267,0.6861,0.8315076231956482,64.77999877929688,0.4236,-0.14566385746002197,0.9760610461235046,0.5002284049987793,0.22625605762004852
Bulgaria,2010,0.2396,0.6961,0.8432720303535461,65.19999694824219,0.3944,-0.1529652178287506,0.9409700036048889,0.513383150100708,0.23759418725967407
Bulgaria,2011,0.2326,0.7005,0.8602722883224487,65.33999633789062,0.5580,-0.2363758683204651,0.947978675365448,0.4896421432495117,0.27093103528022766
Bulgaria,2012,0.2976,0.7027,0.8379666209220886,65.4800033569336,0.5273,-0.1807703971862793,0.9382086992263794,0.5095552802085876,0.2366328239440918
Bulgaria,2013,0.2547,0.7027,0.8291323184967041,65.62000274658203,0.4751,-0.19914494454860687,0.9620471000671387,0.5367209315299988,0.278313010931015
Bulgaria,2014,0.3381,0.7052,0.8859491944313049,65.76000213623047,0.4371,-0.06236521154642105,0.9546369314193726,0.5422828793525696,0.23559372127056122
Bulgaria,2015,0.4181,0.7117,0.9075170159339905,65.9000015258789,0.5212,-0.2070072442293167,0.941279947757721,0.5559516549110413,0.21422383189201355
Bulgaria,2016,0.4129,0.7177,0.9260360598564148,66.0,0.6084,-0.1768510788679123,0.935988187789917,0.5445662140846252,0.17169985175132751
Bulgaria,2017,0.4615,0.7233,0.9417545795440674,66.0999984741211,0.5930,-0.16029389202594757,0.9107997417449951,0.5419514775276184,0.18863734602928162
Bulgaria,2018,0.4619,0.7288,0.9238532781600952,66.19999694824219,0.6415,-0.18206416070461273,0.9520144462585449,0.5539103150367737,0.18909098207950592
Bulgaria,2019,0.4637,0.7364,0.9482043981552124,66.30000305175781,0.7756,-0.11494727432727814,0.9428064823150635,0.5765827894210815,0.19988831877708435
Bulgaria,2020,0.5553,0.7308,0.9162423610687256,66.4000015258789,0.7706,-0.0122536551207304,0.9006329774856567,0.6423875093460083,0.22135105729103088
Bulgaria,2021,0.5224,0.7441,0.8836210370063782,66.5,0.8021,-0.0179043710231781,0.8912484645843506,0.6467598676681519,0.25277671217918396
Bulgaria,2022,0.5142,0.7595,0.9527610540390015,66.5999984741211,0.6649,-0.1515699028968811,0.9416257739067078,0.5819082260131836,0.1653018742799759
Bulgaria,2023,0.5538,0.7719,0.9349161982536316,66.69999694824219,0.6827,-0.1312975287437439,0.9478561878204346,0.539438784122467,0.19188416004180908
Burkina Faso,2006,0.2188,0.2928,0.796405017375946,49.439998626708984,0.4546,0.02607489377260208,0.7977005839347839,0.6775143146514893,0.2655720114707947
Burkina Faso,2007,0.2592,0.2944,0.7707850337028503,49.880001068115234,0.4463,-0.06226133555173874,0.8327649235725403,0.6090425252914429,0.280694842338562
Burkina Faso,2008,0.2272,0.2988,0.726650595664978,50.31999969482422,0.4872,-0.10303715616464615,0.8871243596076965,0.5380718111991882,0.30389222502708435
Burkina Faso,2010,0.2627,0.3072,0.7731035351753235,51.20000076293945,0.4522,-0.03849780187010765,0.7673351168632507,0.5646082758903503,0.21667347848415375
Burkina Faso,2011,0.4031,0.3128,0.7095281481742859,51.63999938964844,0.6418,-0.10695939511060715,0.7067983746528625,0.5783284306526184,0.20473584532737732
Burkina Faso,2012,0.2476,0.3180,0.7437657713890076,52.08000183105469,0.5007,-0.07197359204292297,0.7262868881225586,0.48656684160232544,0.29972293972969055
Burkina Faso,2013,0.1297,0.3223,0.7452166080474854,52.52000045776367,0.6648,-0.018215158954262733,0.7647214531898499,0.5921029448509216,0.2867657542228699
Burkina Faso,2014,0.1588,0.3244,0.742262065410614,52.959999084472656,0.6218,-0.00605562562122941,0.8007578253746033,0.6039918661117554,0.2556441128253937
Burkina Faso,2015,0.3345,0.3258,0.7053934931755066,53.400001525878906,0.5519,0.0012287632562220097,0.6927239894866943,0.5547075867652893,0.35928764939308167
Burkina Faso,2016,0.2945,0.3304,0.7644011378288269,53.775001525878906,0.5321,-0.00287949712947011,0.7205424308776855,0.5900866389274597,0.337300181388855
Burkina Faso,2017,0.3772,0.3355,0.784761369228363,54.150001525878906,0.4896,-0.06562697887420654,0.7274513244628906,0.5798469185829163,0.3538210690021515
Burkina Faso,2018,0.4297,0.3414,0.6648594737052917,54.525001525878906,0.6366,-0.01550736092031002,0.7573986053466797,0.6561220288276672,0.342865526676178
Burkina Faso,2019,0.3948,0.3460,0.6831023693084717,54.900001525878906,0.5772,-0.006531263701617718,0.7293965816497803,0.6562334299087524,0.3647753894329071
Burkina Faso,2020,0.3758,0.3448,0.6677089929580688,55.275001525878906,0.6771,0.11957484483718872,0.8087453246116638,0.6045120358467102,0.38847753405570984
Burkina Faso,2021,0.3751,0.3513,0.6575435996055603,55.650001525878906,0.5313,0.06395099312067032,0.7361589074134827,0.6197159290313721,0.36310580372810364
Burkina Faso,2023,0.3426,0.3523,0.5803030729293823,56.400001525878906,0.6292,0.10491159558296204,0.6496926546096802,0.639460027217865,0.34647202491760254
Burundi,2008,0.1742,0.1908,0.2909338176250458,49.65999984741211,0.0035,-0.02236097864806652,0.8598136305809021,0.41518986225128174,0.2527714669704437
Burundi,2009,0.2170,0.1887,0.3256925344467163,50.279998779296875,0.2334,-0.021462269127368927,0.7182034254074097,0.6068557500839233,0.16364283859729767
Burundi,2011,0.2009,0.1899,0.4222400188446045,51.52000045776367,0.3193,-0.0633653849363327,0.6771076917648315,0.5717152953147888,0.1903449445962906
Burundi,2014,0.0507,0.1945,0.5646781325340271,53.380001068115234,0.2389,-0.059028614312410355,0.8076188564300537,0.6216416954994202,0.25109463930130005
Burundi,2018,0.2139,0.1757,0.48471522331237793,55.20000076293945,0.5344,-0.026634100824594498,0.5986076593399048,0.6355936527252197,0.3627665936946869
Cambodia,2008,0.3426,0.3818,0.6192643046379089,58.31999969482422,0.9024,0.0406080037355423,0.8883920311927795,0.5999890565872192,0.3353240191936493
Cambodia,2009,0.2767,0.3795,0.8182580471038818,58.65999984741211,0.9341,0.14766016602516174,0.9647789597511292,0.6913644671440125,0.1876869946718216
Cambodia,2010,0.2824,0.3866,0.6971638202667236,59.0,0.9381,0.3449602425098419,0.8957144618034363,0.661971390247345,0.4219663441181183
Cambodia,2011,0.2862,0.3953,0.7155189514160156,59.34000015258789,0.9207,0.4134814143180847,0.7753556370735168,0.6370125412940979,0.30786868929862976
Cambodia,2012,0.2370,0.4044,0.6055285930633545,59.68000030517578,0.9593,0.24156080186367035,0.8901361227035522,0.7134342789649963,0.35185858607292175
Cambodia,2013,0.1950,0.4136,0.6505895853042603,60.02000045776367,0.9387,0.15850946307182312,0.8119916319847107,0.669755756855011,0.4403116703033447
Cambodia,2014,0.2341,0.4226,0.6934341788291931,60.36000061035156,0.9345,0.2338712364435196,0.8425551056861877,0.6819577217102051,0.4819340109825134
Cambodia,2015,0.2864,0.4313,0.7286102771759033,60.70000076293945,0.9603,0.204405277967453,0.8251302242279053,0.7314926981925964,0.39910268783569336
Cambodia,2016,0.3424,0.4401,0.7459012269973755,60.900001525878906,0.9624,0.07026669383049011,0.8404168486595154,0.712588369846344,0.39820030331611633
Cambodia,2017,0.3658,0.4489,0.7650949358940125,61.099998474121094,0.9706,0.08188994973897934,0.8210229277610779,0.6688399910926819,0.4082838296890259
